Id,mortality_rate
18548,1.2200430631637573
18549,1.1823880672454834
18550,1.1970360279083252
18551,1.1830153465270996
18552,1.2566919326782227
18553,1.2463898658752441
18554,1.1507645845413208
18555,1.203720211982727
18556,1.2333672046661377
18557,1.2325825691223145
18558,1.2215402126312256
18559,1.1714999675750732
18560,1.1919459104537964
18561,1.3083292245864868
18562,1.3191766738891602
18563,1.2627676725387573
18564,1.236229419708252
18565,1.2803581953048706
18566,1.195213794708252
18567,1.2176090478897095
18568,1.2308424711227417
18569,1.1652700901031494
18570,1.1725687980651855
18571,1.2554047107696533
18572,1.1532201766967773
18573,1.1814624071121216
18574,1.180051326751709
18575,1.1866259574890137
18576,1.2016575336456299
18577,1.182948350906372
18578,1.2827343940734863
18579,1.1958872079849243
18580,1.2367656230926514
18581,1.1729001998901367
18582,1.2677873373031616
18583,1.2088603973388672
18584,1.1857407093048096
18585,1.306851863861084
18586,1.2437877655029297
18587,1.3206363916397095
18588,1.360891580581665
18589,1.3008934259414673
18590,1.3780099153518677
18591,1.537914514541626
18592,1.5453804731369019
18593,1.4040054082870483
18594,1.4444081783294678
18595,1.497420072555542
18596,1.5203125476837158
18597,1.4631528854370117
18598,1.5086517333984375
18599,1.441499948501587
18600,1.4633644819259644
18601,1.574141025543213
18602,1.487975001335144
18603,1.5670480728149414
18604,1.3881710767745972
18605,1.4163774251937866
18606,1.4104465246200562
18607,1.4116278886795044
18608,1.4270732402801514
18609,1.4687049388885498
18610,1.3872328996658325
18611,1.399390697479248
18612,1.4120314121246338
18613,1.431162714958191
18614,1.4069724082946777
18615,1.4319024085998535
18616,1.4285153150558472
18617,1.4345483779907227
18618,1.421484112739563
18619,1.447547197341919
18620,1.4342069625854492
18621,1.4622042179107666
18622,1.0743571519851685
18623,1.101986050605774
18624,1.0585564374923706
18625,1.0277785062789917
18626,1.0372662544250488
18627,1.0346157550811768
18628,0.9786211848258972
18629,0.960463285446167
18630,0.9960359334945679
18631,1.010485053062439
18632,0.9978399276733398
18633,0.988803505897522
18634,1.1290671825408936
18635,1.116469383239746
18636,1.0398696660995483
18637,1.0813140869140625
18638,1.0545446872711182
18639,0.9582220315933228
18640,1.0519136190414429
18641,1.0186727046966553
18642,1.0224907398223877
18643,0.9862093925476074
18644,1.0338672399520874
18645,1.1947730779647827
18646,0.9919281005859375
18647,1.0427210330963135
18648,1.1171774864196777
18649,1.0159733295440674
18650,1.0197244882583618
18651,1.0318161249160767
18652,1.0440012216567993
18653,1.0035173892974854
18654,1.0752112865447998
18655,1.0869113206863403
18656,0.9927334785461426
18657,1.0319918394088745
18658,0.9831646680831909
18659,1.0055112838745117
18660,1.0503182411193848
18661,1.0151128768920898
18662,0.9864770174026489
18663,0.9757965207099915
18664,0.9737653732299805
18665,0.933718204498291
18666,0.9344738721847534
18667,0.9323461651802063
18668,0.8991801738739014
18669,0.8699760437011719
18670,0.970518946647644
18671,1.0109705924987793
18672,0.9663479328155518
18673,0.9450697898864746
18674,0.9245476722717285
18675,0.9028886556625366
18676,0.9275132417678833
18677,0.8952358961105347
18678,0.912460446357727
18679,0.8650215864181519
18680,0.8511961102485657
18681,0.8421504497528076
18682,0.8339999914169312
18683,0.8482080698013306
18684,0.7979030013084412
18685,0.8733370304107666
18686,0.8945056200027466
18687,0.8432313203811646
18688,0.8704824447631836
18689,0.8573952913284302
18690,0.8416914343833923
18691,0.8435384035110474
18692,0.8298584222793579
18693,0.8388897180557251
18694,0.80231773853302
18695,0.8199276924133301
18696,0.7995687127113342
18697,0.7764407992362976
18698,0.8487926721572876
18699,0.851294755935669
18700,0.8339871168136597
18701,0.8273041248321533
18702,0.8802332878112793
18703,0.8233981132507324
18704,0.8135346174240112
18705,0.7424308061599731
18706,0.8588231205940247
18707,0.853671133518219
18708,0.8633897304534912
18709,0.9108829498291016
18710,0.8113268613815308
18711,0.7687824964523315
18712,0.906152606010437
18713,0.8828638792037964
18714,0.9261133670806885
18715,0.8404803276062012
18716,0.8681223392486572
18717,0.9238896369934082
18718,0.8806875944137573
18719,0.8511764407157898
18720,0.8334325551986694
18721,0.8933670520782471
18722,0.9289872050285339
18723,0.9529547691345215
18724,0.9608242511749268
18725,0.9464797973632812
18726,0.8521454930305481
18727,0.9449346661567688
18728,0.912041187286377
18729,0.8895938396453857
18730,0.9068297743797302
18731,0.9056942462921143
18732,0.8537672758102417
18733,0.8712984323501587
18734,0.8804159760475159
18735,0.9086028337478638
18736,0.8118972778320312
18737,0.8886257410049438
18738,0.832137405872345
18739,0.8063141703605652
18740,0.8624748587608337
18741,0.8704983592033386
18742,0.7844727039337158
18743,0.7240380644798279
18744,0.7577382922172546
18745,0.7425177097320557
18746,0.7528030872344971
18747,0.8079861402511597
18748,0.7840379476547241
18749,0.73698890209198
18750,0.7507659792900085
18751,0.7481999397277832
18752,0.8232033252716064
18753,0.7618801593780518
18754,0.7662214636802673
18755,0.7278993129730225
18756,0.7640305757522583
18757,0.7949074506759644
18758,0.7622641324996948
18759,0.7336030602455139
18760,0.7563320994377136
18761,0.7404677271842957
18762,0.6981372833251953
18763,0.7395262718200684
18764,0.7587081789970398
18765,0.782401978969574
18766,0.7454568147659302
18767,0.7828124165534973
18768,0.6960640549659729
18769,0.757046103477478
18770,0.7926125526428223
18771,0.7931557297706604
18772,0.7851390242576599
18773,0.7501384019851685
18774,0.7044499516487122
18775,0.7344040274620056
18776,0.7679981589317322
18777,0.7589771747589111
18778,0.6791067719459534
18779,0.733827531337738
18780,0.7227869629859924
18781,0.750187337398529
18782,0.7735211253166199
18783,0.7151486277580261
18784,0.7466088533401489
18785,0.7707996368408203
18786,0.7059133052825928
18787,0.7163304090499878
18788,0.7453223466873169
18789,0.7188389897346497
18790,0.7668474912643433
18791,0.7800734043121338
18792,0.7578946352005005
18793,0.7485759854316711
18794,0.7731371521949768
18795,0.7921176552772522
18796,0.7378444671630859
18797,0.7867422699928284
18798,0.7763110995292664
18799,0.7460354566574097
18800,0.7458786368370056
18801,0.7444387078285217
18802,0.7124434113502502
18803,0.7193436026573181
18804,0.6805594563484192
18805,0.7163902521133423
18806,0.7509440779685974
18807,0.7126502990722656
18808,0.7690054178237915
18809,0.7700372338294983
18810,0.7293428778648376
18811,0.7624006271362305
18812,0.7147374749183655
18813,0.7202144265174866
18814,0.7312778234481812
18815,0.7621291875839233
18816,0.7386298775672913
18817,0.7347926497459412
18818,0.7176083326339722
18819,0.6922687292098999
18820,0.6814374327659607
18821,0.6971263885498047
18822,0.7141479253768921
18823,0.6854612827301025
18824,0.7444033622741699
18825,0.7217955589294434
18826,0.738430917263031
18827,0.7499539256095886
18828,0.7759488224983215
18829,0.7723161578178406
18830,0.7482260465621948
18831,0.7174253463745117
18832,0.7514171004295349
18833,0.7559757828712463
18834,0.7667473554611206
18835,0.7091483473777771
18836,0.6857486963272095
18837,0.6840633153915405
18838,0.7238476872444153
18839,0.7058905363082886
18840,0.7276864647865295
18841,0.7007311582565308
18842,0.736396074295044
18843,0.6672770977020264
18844,0.6584715247154236
18845,0.7285588383674622
18846,0.7209954261779785
18847,0.7691681981086731
18848,0.7823693752288818
18849,0.7047854661941528
18850,0.6752214431762695
18851,0.8117213249206543
18852,0.8268453478813171
18853,0.8208342790603638
18854,0.8013916015625
18855,0.7023866176605225
18856,0.7212051749229431
18857,0.7054020762443542
18858,0.7379769682884216
18859,0.7741315364837646
18860,0.7640195488929749
18861,0.7625914812088013
18862,0.7923791408538818
18863,0.7238505482673645
18864,0.6983475089073181
18865,0.6765286922454834
18866,0.7512376308441162
18867,0.755850613117218
18868,0.7395204901695251
18869,0.7254833579063416
18870,0.7137797474861145
18871,0.7218917012214661
18872,0.7337623238563538
18873,0.7365867495536804
18874,0.8267017602920532
18875,0.7593427300453186
18876,0.8222927451133728
18877,0.7639621496200562
18878,0.7416713833808899
18879,0.7731672525405884
18880,0.7100172638893127
18881,0.73504638671875
18882,0.767996072769165
18883,0.7574830651283264
18884,0.7476451992988586
18885,0.7551038265228271
18886,0.7295441031455994
18887,0.7260423898696899
18888,0.7096912264823914
18889,0.7146587371826172
18890,0.7698315382003784
18891,0.7532132267951965
18892,0.7049060463905334
18893,0.7406595945358276
18894,0.7211717367172241
18895,0.7234598398208618
18896,0.8828405141830444
18897,0.8494641780853271
18898,0.8499580025672913
18899,0.8424954414367676
18900,0.9033809900283813
18901,0.821819543838501
18902,0.7109898924827576
18903,0.7486407160758972
18904,0.7018669247627258
18905,0.7252592444419861
18906,0.7333887219429016
18907,0.851283609867096
18908,0.8152239322662354
18909,0.7752864360809326
18910,0.7706092596054077
18911,0.831181526184082
18912,0.8509982824325562
18913,0.8834022879600525
18914,0.8472335338592529
18915,0.7694489359855652
18916,0.8064697980880737
18917,0.6957129240036011
18918,0.7910652160644531
18919,0.7899850010871887
18920,0.7222525477409363
18921,0.8349494338035583
18922,0.8439184427261353
18923,0.8198419809341431
18924,0.8307003974914551
18925,0.7974444627761841
18926,0.7792149782180786
18927,0.8893312811851501
18928,0.8848521709442139
18929,0.8510921597480774
18930,0.8512522578239441
18931,0.7569578289985657
18932,0.7337359189987183
18933,0.7346646189689636
18934,0.7971422672271729
18935,0.7294020652770996
18936,0.7828856706619263
18937,0.7946385741233826
18938,0.7784460783004761
18939,0.7553415894508362
18940,0.7213603258132935
18941,0.7795379161834717
18942,0.7384276986122131
18943,0.7009827494621277
18944,0.8754386305809021
18945,0.7479761838912964
18946,0.8547849655151367
18947,0.7798706889152527
18948,0.8664653301239014
18949,0.7977792620658875
18950,0.7316466569900513
18951,0.9093348979949951
18952,0.8431360721588135
18953,0.839059591293335
18954,0.8834934234619141
18955,0.8561059236526489
18956,0.9671103954315186
18957,1.0416970252990723
18958,1.0189499855041504
18959,1.0181301832199097
18960,1.0328184366226196
18961,1.0597103834152222
18962,1.0374524593353271
18963,1.052456259727478
18964,0.9819602966308594
18965,0.9853220582008362
18966,0.9934134483337402
18967,1.0526540279388428
18968,1.0336480140686035
18969,1.0680550336837769
18970,0.904216468334198
18971,0.9919100999832153
18972,0.9931954145431519
18973,0.9752910137176514
18974,0.9437461495399475
18975,0.9508919715881348
18976,1.0080574750900269
18977,1.0259201526641846
18978,1.0237953662872314
18979,0.9992059469223022
18980,0.9951273798942566
18981,0.9971035718917847
18982,0.9999850988388062
18983,1.0141291618347168
18984,0.9992426037788391
18985,0.9998544454574585
18986,1.0012826919555664
18987,1.0193339586257935
18988,1.60117769241333
18989,1.7009100914001465
18990,1.5780556201934814
18991,1.5922510623931885
18992,1.5853886604309082
18993,1.716262936592102
18994,1.5780450105667114
18995,1.6091194152832031
18996,1.629321575164795
18997,1.6373577117919922
18998,1.6220219135284424
18999,1.5852574110031128
19000,1.7742702960968018
19001,1.6442503929138184
19002,1.5340486764907837
19003,1.5920116901397705
19004,1.5444939136505127
19005,1.56654691696167
19006,1.6279902458190918
19007,1.6045268774032593
19008,1.5675079822540283
19009,1.5738563537597656
19010,1.6729356050491333
19011,1.7311526536941528
19012,1.586137056350708
19013,1.675087809562683
19014,1.7912590503692627
19015,1.7211320400238037
19016,1.6127197742462158
19017,1.4769320487976074
19018,1.5399131774902344
19019,1.3616093397140503
19020,1.4508802890777588
19021,1.461357593536377
19022,1.3871225118637085
19023,1.402939796447754
19024,1.4142621755599976
19025,1.3946309089660645
19026,1.3825010061264038
19027,1.3546077013015747
19028,1.3728361129760742
19029,1.4400595426559448
19030,1.4051728248596191
19031,1.3240610361099243
19032,1.3473219871520996
19033,1.333201289176941
19034,1.3347303867340088
19035,1.3160778284072876
19036,1.335199236869812
19037,1.4660183191299438
19038,1.3740944862365723
19039,1.3304190635681152
19040,1.2938724756240845
19041,1.2678340673446655
19042,1.3079508543014526
19043,1.3219401836395264
19044,1.3091294765472412
19045,1.3233164548873901
19046,1.3142871856689453
19047,1.2898879051208496
19048,1.2590373754501343
19049,1.318880558013916
19050,1.2643190622329712
19051,1.2765051126480103
19052,1.2804280519485474
19053,1.2587298154830933
19054,1.269195556640625
19055,1.2660521268844604
19056,1.2822296619415283
19057,1.2962193489074707
19058,1.2970809936523438
19059,1.2987182140350342
19060,1.2938690185546875
19061,1.3022722005844116
19062,1.2428691387176514
19063,1.2235321998596191
19064,1.2982646226882935
19065,1.2507970333099365
19066,1.2395895719528198
19067,1.268489956855774
19068,1.2948951721191406
19069,1.2523212432861328
19070,1.2073122262954712
19071,1.2290095090866089
19072,1.2736977338790894
19073,1.3117297887802124
19074,1.3100347518920898
19075,1.293337345123291
19076,1.260184407234192
19077,1.268836498260498
19078,1.2890433073043823
19079,1.2060682773590088
19080,1.2196639776229858
19081,1.2181376218795776
19082,1.1990485191345215
19083,1.2353591918945312
19084,1.2370320558547974
19085,1.1800750494003296
19086,1.1659096479415894
19087,1.2079304456710815
19088,1.2590593099594116
19089,1.262648582458496
19090,1.2036705017089844
19091,1.2358275651931763
19092,1.2300198078155518
19093,1.2305105924606323
19094,1.2227582931518555
19095,1.1869162321090698
19096,1.2344695329666138
19097,1.219232439994812
19098,1.194054365158081
19099,1.2120736837387085
19100,1.210634469985962
19101,1.2374733686447144
19102,1.1743038892745972
19103,1.1846954822540283
19104,1.122121810913086
19105,1.1482657194137573
19106,1.1899691820144653
19107,1.188663125038147
19108,1.13453209400177
19109,1.1776024103164673
19110,1.1630057096481323
19111,1.15934157371521
19112,1.1612261533737183
19113,1.1694022417068481
19114,1.164689064025879
19115,1.1633822917938232
19116,1.1649091243743896
19117,1.1435091495513916
19118,1.154284119606018
19119,1.1511539220809937
19120,1.1610515117645264
19121,1.17482590675354
19122,1.1585668325424194
19123,1.1540608406066895
19124,1.1445155143737793
19125,1.164613127708435
19126,1.1653944253921509
19127,1.1448652744293213
19128,1.1623032093048096
19129,1.1707406044006348
19130,1.1801244020462036
19131,1.1566296815872192
19132,1.1323093175888062
19133,1.2495917081832886
19134,1.2333035469055176
19135,1.270157814025879
19136,1.2220698595046997
19137,1.2047427892684937
19138,1.1754013299942017
19139,1.131746768951416
19140,1.1097062826156616
19141,1.1509898900985718
19142,1.0765962600708008
19143,1.030080795288086
19144,1.0415735244750977
19145,1.0411279201507568
19146,1.0459781885147095
19147,1.0203864574432373
19148,1.031339406967163
19149,1.0454907417297363
19150,1.0378458499908447
19151,1.0462009906768799
19152,1.0509705543518066
19153,1.1009076833724976
19154,1.0467205047607422
19155,1.033469796180725
19156,1.053693413734436
19157,1.0859647989273071
19158,1.0889636278152466
19159,1.1581404209136963
19160,1.1097768545150757
19161,1.0461554527282715
19162,1.0219380855560303
19163,1.0595437288284302
19164,1.06546151638031
19165,1.1032674312591553
19166,1.1270742416381836
19167,1.1069432497024536
19168,1.0393027067184448
19169,1.030982494354248
19170,1.0184745788574219
19171,1.0352553129196167
19172,1.0569349527359009
19173,1.058279275894165
19174,1.0396287441253662
19175,1.0784666538238525
19176,1.0754222869873047
19177,1.070447325706482
19178,1.0212340354919434
19179,1.0445659160614014
19180,1.0837167501449585
19181,1.1036326885223389
19182,1.037392497062683
19183,1.0795915126800537
19184,1.036601185798645
19185,1.0325428247451782
19186,1.0109974145889282
19187,1.03173828125
19188,1.045240044593811
19189,1.070130705833435
19190,1.0616317987442017
19191,1.0802195072174072
19192,1.1336545944213867
19193,1.1801156997680664
19194,1.2243645191192627
19195,1.2190802097320557
19196,1.2103347778320312
19197,1.037603497505188
19198,1.0529674291610718
19199,1.0421900749206543
19200,1.0446865558624268
19201,1.0367807149887085
19202,1.0251901149749756
19203,1.0272443294525146
19204,1.021912932395935
19205,1.0316481590270996
19206,1.0305774211883545
19207,1.0359083414077759
19208,1.0549612045288086
19209,1.0388855934143066
19210,1.0932981967926025
19211,1.1233996152877808
19212,1.0598108768463135
19213,1.0631197690963745
19214,1.0585103034973145
19215,1.0421240329742432
19216,1.0168721675872803
19217,1.0711582899093628
19218,1.0603079795837402
19219,1.0599594116210938
19220,1.0598913431167603
19221,1.0477116107940674
19222,1.0272027254104614
19223,1.0455957651138306
19224,1.0385545492172241
19225,1.0343341827392578
19226,1.0296070575714111
19227,1.0496615171432495
19228,1.0382359027862549
19229,1.0245730876922607
19230,1.0358874797821045
19231,1.0271682739257812
19232,1.075413703918457
19233,1.0836834907531738
19234,1.0800312757492065
19235,1.0818877220153809
19236,1.1269590854644775
19237,1.1318975687026978
19238,1.1356070041656494
19239,1.1201777458190918
19240,1.1393615007400513
19241,1.0342352390289307
19242,1.083906888961792
19243,1.1135144233703613
19244,1.1013308763504028
19245,1.0541273355484009
19246,1.103079080581665
19247,1.0663686990737915
19248,1.071321725845337
19249,1.1153061389923096
19250,1.1462571620941162
19251,1.1278868913650513
19252,1.1019436120986938
19253,1.114069938659668
19254,1.0832493305206299
19255,1.103175163269043
19256,1.1276791095733643
19257,1.1437902450561523
19258,1.1038930416107178
19259,1.1134198904037476
19260,1.1409062147140503
19261,1.095192313194275
19262,1.1592447757720947
19263,1.1488286256790161
19264,1.1700185537338257
19265,1.197719693183899
19266,1.186092734336853
19267,1.2049944400787354
19268,1.1706936359405518
19269,1.1938444375991821
19270,1.1644612550735474
19271,1.1590008735656738
19272,1.186574935913086
19273,1.2011011838912964
19274,1.2172502279281616
19275,1.1906538009643555
19276,1.2055946588516235
19277,1.1634669303894043
19278,1.1567654609680176
19279,1.179826021194458
19280,1.233342170715332
19281,1.2077383995056152
19282,1.2017455101013184
19283,1.189220905303955
19284,1.2766964435577393
19285,1.3056895732879639
19286,1.1769882440567017
19287,1.180069088935852
19288,1.1728448867797852
19289,1.1901521682739258
19290,1.210174322128296
19291,1.1803656816482544
19292,1.1731281280517578
19293,1.3143073320388794
19294,1.3304319381713867
19295,1.3324730396270752
19296,1.300142526626587
19297,1.1849828958511353
19298,1.2036834955215454
19299,1.2031546831130981
19300,1.1957184076309204
19301,1.1968246698379517
19302,1.198972225189209
19303,1.289220929145813
19304,1.2051578760147095
19305,1.2023249864578247
19306,1.188544511795044
19307,1.1850519180297852
19308,1.1836791038513184
19309,1.2132203578948975
19310,1.293445348739624
19311,1.2043908834457397
19312,1.2191697359085083
19313,1.2199506759643555
19314,1.212328553199768
19315,1.2364333868026733
19316,1.200535774230957
19317,1.2534071207046509
19318,1.2137484550476074
19319,1.2642109394073486
19320,1.251844048500061
19321,1.3316190242767334
19322,1.3961467742919922
19323,1.5541177988052368
19324,1.5391507148742676
19325,1.3726612329483032
19326,1.4114831686019897
19327,1.4841059446334839
19328,1.502714991569519
19329,1.3780617713928223
19330,1.5082396268844604
19331,1.356892466545105
19332,1.4564976692199707
19333,1.5736193656921387
19334,1.5227552652359009
19335,1.5322749614715576
19336,1.3527956008911133
19337,1.3532392978668213
19338,1.363625168800354
19339,1.3873306512832642
19340,1.4347960948944092
19341,1.4163044691085815
19342,1.408758282661438
19343,1.3990933895111084
19344,1.4096711874008179
19345,1.3603484630584717
19346,1.3752697706222534
19347,1.3609135150909424
19348,1.358529806137085
19349,1.3688175678253174
19350,1.380491852760315
19351,1.3518859148025513
19352,1.3311787843704224
19353,1.366074800491333
19354,1.7641096115112305
19355,1.8579083681106567
19356,1.7123708724975586
19357,1.7199102640151978
19358,1.736298680305481
19359,1.8923394680023193
19360,1.735913634300232
19361,1.7612838745117188
19362,1.7768964767456055
19363,1.784234881401062
19364,1.7880902290344238
19365,1.7376629114151
19366,2.047764778137207
19367,1.8316746950149536
19368,1.6982147693634033
19369,1.7620583772659302
19370,1.6645580530166626
19371,1.763723373413086
19372,1.7949192523956299
19373,1.721603274345398
19374,1.7095221281051636
19375,1.7061710357666016
19376,1.861515998840332
19377,1.8197730779647827
19378,1.7485153675079346
19379,1.9147601127624512
19380,1.9399254322052002
19381,1.9264106750488281
19382,1.9923598766326904
19383,1.7192728519439697
19384,1.5779780149459839
19385,1.4681060314178467
19386,1.6200875043869019
19387,1.6396006345748901
19388,1.5825772285461426
19389,1.6505951881408691
19390,1.608992576599121
19391,1.5259932279586792
19392,1.6013647317886353
19393,1.4692916870117188
19394,1.4435991048812866
19395,1.533986210823059
19396,1.4231877326965332
19397,1.541459560394287
19398,1.4967756271362305
19399,1.4641133546829224
19400,1.4860800504684448
19401,1.4460294246673584
19402,1.5067591667175293
19403,1.6617530584335327
19404,1.6220006942749023
19405,1.5018837451934814
19406,1.4411945343017578
19407,1.4073528051376343
19408,1.451824426651001
19409,1.4820762872695923
19410,1.4967747926712036
19411,1.4861608743667603
19412,1.4488393068313599
19413,1.3851954936981201
19414,1.3536903858184814
19415,1.3976051807403564
19416,1.410132884979248
19417,1.5052435398101807
19418,1.460758924484253
19419,1.4176921844482422
19420,1.437842845916748
19421,1.4266530275344849
19422,1.4144874811172485
19423,1.3889591693878174
19424,1.3783400058746338
19425,1.366134524345398
19426,1.3910765647888184
19427,1.4216338396072388
19428,1.3868460655212402
19429,1.3408622741699219
19430,1.4180853366851807
19431,1.4431947469711304
19432,1.4569125175476074
19433,1.4173648357391357
19434,1.404400110244751
19435,1.333495020866394
19436,1.3441838026046753
19437,1.3400390148162842
19438,1.3222113847732544
19439,1.37547767162323
19440,1.3718844652175903
19441,1.3621366024017334
19442,1.3672288656234741
19443,1.365313172340393
19444,1.4104351997375488
19445,1.4088568687438965
19446,1.3882616758346558
19447,1.3743031024932861
19448,1.4692912101745605
19449,1.3991447687149048
19450,1.418189287185669
19451,1.3596458435058594
19452,1.3891518115997314
19453,1.4100326299667358
19454,1.5631242990493774
19455,1.5169219970703125
19456,1.44413423538208
19457,1.3954904079437256
19458,1.3805965185165405
19459,1.4505367279052734
19460,1.4182485342025757
19461,1.4277029037475586
19462,1.4626069068908691
19463,1.4217180013656616
19464,1.4388937950134277
19465,1.4477449655532837
19466,1.4330577850341797
19467,1.4671026468276978
19468,1.3556201457977295
19469,1.4061514139175415
19470,1.3931032419204712
19471,1.4014949798583984
19472,1.3989131450653076
19473,1.4728734493255615
19474,1.3441866636276245
19475,1.2914292812347412
19476,1.2578723430633545
19477,1.256329894065857
19478,1.2344053983688354
19479,1.318776249885559
19480,1.3102093935012817
19481,1.2903801202774048
19482,1.293235421180725
19483,1.2813550233840942
19484,1.2842618227005005
19485,1.3152974843978882
19486,1.3186826705932617
19487,1.301210880279541
19488,1.3057507276535034
19489,1.3221840858459473
19490,1.2979528903961182
19491,1.284433126449585
19492,1.213821291923523
19493,1.2367253303527832
19494,1.2508885860443115
19495,1.2641990184783936
19496,1.2689430713653564
19497,1.2093912363052368
19498,1.130082130432129
19499,1.2217333316802979
19500,1.2773782014846802
19501,1.2806830406188965
19502,1.2366083860397339
19503,1.2382405996322632
19504,1.2289519309997559
19505,1.2250909805297852
19506,1.1593043804168701
19507,1.1954612731933594
19508,1.1804617643356323
19509,1.1648986339569092
19510,1.1590632200241089
19511,1.1667879819869995
19512,1.175650954246521
19513,1.1719812154769897
19514,1.1690560579299927
19515,1.1465246677398682
19516,1.157676100730896
19517,1.1733001470565796
19518,1.1693665981292725
19519,1.1826422214508057
19520,1.1807643175125122
19521,1.1812233924865723
19522,1.1843292713165283
19523,1.1959419250488281
19524,1.1822547912597656
19525,1.2294516563415527
19526,1.2254763841629028
19527,1.1802970170974731
19528,1.1538454294204712
19529,1.1591429710388184
19530,1.1644593477249146
19531,1.1677707433700562
19532,1.1702982187271118
19533,1.175985336303711
19534,1.1654092073440552
19535,1.1459513902664185
19536,1.1389626264572144
19537,1.1524522304534912
19538,1.177187442779541
19539,1.1729083061218262
19540,1.1220654249191284
19541,1.1396278142929077
19542,1.203546404838562
19543,1.1479257345199585
19544,1.1387569904327393
19545,1.161712408065796
19546,1.2087438106536865
19547,1.2228269577026367
19548,1.145093321800232
19549,1.1477429866790771
19550,1.1475975513458252
19551,1.1282392740249634
19552,1.1065497398376465
19553,1.1278623342514038
19554,1.1566575765609741
19555,1.1581027507781982
19556,1.124873161315918
19557,1.1485011577606201
19558,1.16426420211792
19559,1.1911588907241821
19560,1.2144689559936523
19561,1.262161374092102
19562,1.1792607307434082
19563,1.1285009384155273
19564,1.1772279739379883
19565,1.158344030380249
19566,1.1448920965194702
19567,1.1388300657272339
19568,1.158905267715454
19569,1.1525311470031738
19570,1.136601448059082
19571,1.1448029279708862
19572,1.143310308456421
19573,1.1557453870773315
19574,1.1668505668640137
19575,1.161180019378662
19576,1.1949256658554077
19577,1.2488986253738403
19578,1.144975185394287
19579,1.1690189838409424
19580,1.1755858659744263
19581,1.1508939266204834
19582,1.1380701065063477
19583,1.1725170612335205
19584,1.1792503595352173
19585,1.1870726346969604
