Id,mortality_rate
18632,1.1082637310028076
18633,1.098605751991272
18634,1.1621785163879395
18635,1.1335153579711914
18636,1.1058214902877808
18637,1.1249759197235107
18638,1.0942621231079102
18639,1.0750319957733154
18640,1.0769025087356567
18641,1.0872588157653809
18642,1.0301729440689087
18643,1.0512210130691528
18644,1.1311501264572144
18645,1.1728886365890503
18646,1.102286458015442
18647,1.0805176496505737
18648,1.1223398447036743
18649,1.0854945182800293
18650,1.0694451332092285
18651,1.072365164756775
18652,0.9999502897262573
18653,0.8188166618347168
18654,0.8710296154022217
18655,0.9391945600509644
18656,0.9081470966339111
18657,0.9351150989532471
18658,0.950210690498352
18659,0.9079748392105103
18660,0.8452439308166504
18661,0.910576581954956
18662,0.8960075378417969
18663,0.9400515556335449
18664,0.8856779336929321
18665,0.9131121635437012
18666,0.9010971784591675
18667,0.8736327886581421
18668,0.9306164979934692
18669,0.9187464714050293
18670,0.8510210514068604
18671,0.8960577249526978
18672,0.9500390291213989
18673,0.8860074281692505
18674,0.8511439561843872
18675,0.8774130344390869
18676,0.8890072107315063
18677,0.9016081094741821
18678,0.9370027780532837
18679,0.890837550163269
18680,0.9053299427032471
18681,0.8737837076187134
18682,0.8188433647155762
18683,0.8298451900482178
18684,0.8094625473022461
18685,0.8344008922576904
18686,0.8162060976028442
18687,0.8424245119094849
18688,0.8338922262191772
18689,0.871809720993042
18690,0.8680020570755005
18691,0.8322242498397827
18692,0.8539465665817261
18693,0.8513220548629761
18694,0.8299188613891602
18695,0.8192012310028076
18696,0.7463793158531189
18697,0.7655987739562988
18698,0.8170051574707031
18699,0.8428870439529419
18700,0.8600890636444092
18701,0.8677295446395874
18702,0.8577848672866821
18703,0.8215910196304321
18704,0.7979587316513062
18705,0.768467903137207
18706,0.8088339567184448
18707,0.8173911571502686
18708,0.8488167524337769
18709,0.8646678924560547
18710,0.812812328338623
18711,0.8052908182144165
18712,0.802911639213562
18713,0.8091995716094971
18714,0.8135793209075928
18715,0.8113927841186523
18716,0.8002046346664429
18717,0.7529333233833313
18718,0.7955329418182373
18719,0.7860512733459473
18720,0.7922080755233765
18721,0.7806820869445801
18722,0.7979754209518433
18723,0.8248593807220459
18724,0.833977222442627
18725,0.8140666484832764
18726,0.7787555456161499
18727,0.7832576036453247
18728,0.8035444021224976
18729,0.7896966934204102
18730,0.7951332330703735
18731,0.8162113428115845
18732,0.806986927986145
18733,0.8006771802902222
18734,0.7929366827011108
18735,0.801144003868103
18736,0.7880634069442749
18737,0.7882250547409058
18738,0.7814624309539795
18739,0.805640697479248
18740,0.7805466651916504
18741,0.774497389793396
18742,0.7851150035858154
18743,0.7668920755386353
18744,0.7330634593963623
18745,0.7672275304794312
18746,0.761196494102478
18747,0.745627760887146
18748,0.7618948221206665
18749,0.7656240463256836
18750,0.7703365087509155
18751,0.772632360458374
18752,0.7556511759757996
18753,0.7561171054840088
18754,0.7608934640884399
18755,0.7640002965927124
18756,0.7696897983551025
18757,0.7694389820098877
18758,0.7780241966247559
18759,0.769805908203125
18760,0.7618007659912109
18761,0.7254536747932434
18762,0.7306550741195679
18763,0.7237000465393066
18764,0.7185364961624146
18765,0.7202204465866089
18766,0.6881284713745117
18767,0.7183089852333069
18768,0.7285788059234619
18769,0.7483364343643188
18770,0.7516106367111206
18771,0.7446383237838745
18772,0.7432489991188049
18773,0.7594223022460938
18774,0.7376706600189209
18775,0.7239079475402832
18776,0.7376102805137634
18777,0.73431396484375
18778,0.7449531555175781
18779,0.7380359172821045
18780,0.7404041290283203
18781,0.7210748195648193
18782,0.7320328950881958
18783,0.741703987121582
18784,0.7283087968826294
18785,0.7407698631286621
18786,0.7661690711975098
18787,0.7419265508651733
18788,0.7297825217247009
18789,0.7174855470657349
18790,0.7355078458786011
18791,0.753637433052063
18792,0.7518594264984131
18793,0.7509897351264954
18794,0.7315934896469116
18795,0.7319780588150024
18796,0.7289063930511475
18797,0.726539134979248
18798,0.7421295642852783
18799,0.7543174028396606
18800,0.7484656572341919
18801,0.7310566902160645
18802,0.7278012633323669
18803,0.7276982069015503
18804,0.7150682806968689
18805,0.7240179777145386
18806,0.7266861200332642
18807,0.7204022407531738
18808,0.7326924800872803
18809,0.7392592430114746
18810,0.7181398868560791
18811,0.7225831747055054
18812,0.7241837382316589
18813,0.7238277196884155
18814,0.7233223915100098
18815,0.7288482189178467
18816,0.7222694158554077
18817,0.7244879007339478
18818,0.7190868854522705
18819,0.7223918437957764
18820,0.7162684798240662
18821,0.7172013521194458
18822,0.7186751961708069
18823,0.7333877682685852
18824,0.7292226552963257
18825,0.7181758284568787
18826,0.7289680242538452
18827,0.7551507949829102
18828,0.7331904172897339
18829,0.6946954727172852
18830,0.7311406135559082
18831,0.7200090885162354
18832,0.7255332469940186
18833,0.7325718402862549
18834,0.7350649237632751
18835,0.7101398706436157
18836,0.709670901298523
18837,0.7146493792533875
18838,0.7071869373321533
18839,0.7167402505874634
18840,0.7188264727592468
18841,0.7237938642501831
18842,0.723645806312561
18843,0.7262340188026428
18844,0.7223396301269531
18845,0.6988532543182373
18846,0.6918805837631226
18847,0.7223201990127563
18848,0.7218984961509705
18849,0.7158052921295166
18850,0.7115986943244934
18851,0.7210023999214172
18852,0.7298331260681152
18853,0.7239570617675781
18854,0.7312467098236084
18855,0.7396866083145142
18856,0.7217289209365845
18857,0.73956298828125
18858,0.722461462020874
18859,0.7110388278961182
18860,0.7036512494087219
18861,0.7141093015670776
18862,0.7170052528381348
18863,0.718924880027771
18864,0.7152647972106934
18865,0.7314455509185791
18866,0.7314867973327637
18867,0.7344986200332642
18868,0.7527273893356323
18869,0.7315871119499207
18870,0.7229434847831726
18871,0.7552709579467773
18872,0.7517960071563721
18873,0.7555336952209473
18874,0.7210696935653687
18875,0.7195181846618652
18876,0.7181846499443054
18877,0.7396278381347656
18878,0.738030731678009
18879,0.7212469577789307
18880,0.7382607460021973
18881,0.7232967019081116
18882,0.7304543256759644
18883,0.7256519198417664
18884,0.7427136898040771
18885,0.7571210861206055
18886,0.7574601173400879
18887,0.7282909154891968
18888,0.7321433424949646
18889,0.736100435256958
18890,0.7260082364082336
18891,0.7454961538314819
18892,0.7443113327026367
18893,0.751846432685852
18894,0.7437711954116821
18895,0.7283135652542114
18896,0.7904201745986938
18897,0.7831491231918335
18898,0.7868337631225586
18899,0.7980576753616333
18900,0.7895030975341797
18901,0.7881892919540405
18902,0.7956814765930176
18903,0.7979528903961182
18904,0.7796299457550049
18905,0.8096773624420166
18906,0.7927939891815186
18907,0.7935078144073486
18908,0.8054858446121216
18909,0.7997926473617554
18910,0.8004540205001831
18911,0.7870967388153076
18912,0.7808469533920288
18913,0.7917509078979492
18914,0.8358228206634521
18915,0.8205058574676514
18916,0.7732384204864502
18917,0.7677947282791138
18918,0.7511190176010132
18919,0.7138636112213135
18920,0.756696343421936
18921,0.7695200443267822
18922,0.769300103187561
18923,0.8026046752929688
18924,0.8138711452484131
18925,0.8183351755142212
18926,0.7850310802459717
18927,0.814201831817627
18928,0.814416766166687
18929,0.8190306425094604
18930,0.8208591938018799
18931,0.8148901462554932
18932,0.8142770528793335
18933,0.8260650634765625
18934,0.8456728458404541
18935,0.8296256065368652
18936,0.8321751356124878
18937,0.833420991897583
18938,0.8303436040878296
18939,0.8258733749389648
18940,0.8073514699935913
18941,0.7857787609100342
18942,0.7785477638244629
18943,0.8064309358596802
18944,0.8462480306625366
18945,0.8010413646697998
18946,0.7876935005187988
18947,0.8078508377075195
18948,0.7830171585083008
18949,0.8319834470748901
18950,0.8162562847137451
18951,0.7805521488189697
18952,0.8376932144165039
18953,0.8061628341674805
18954,0.7965577840805054
18955,0.8369606733322144
18956,0.8469924926757812
18957,1.0351303815841675
18958,1.0696427822113037
18959,1.018250823020935
18960,1.032740592956543
18961,1.0711604356765747
18962,1.061375617980957
18963,0.9760568141937256
18964,1.0079988241195679
18965,0.9512438774108887
18966,0.9966528415679932
18967,1.04969322681427
18968,1.0556191205978394
18969,0.989092230796814
18970,0.9416264295578003
18971,0.962493896484375
18972,1.0044749975204468
18973,1.0061380863189697
18974,0.996749758720398
18975,0.9947527647018433
18976,0.9978687763214111
18977,1.035115122795105
18978,0.9646896123886108
18979,0.9328038692474365
18980,0.9521883726119995
18981,0.9369266033172607
18982,0.9464685916900635
18983,0.9705884456634521
18984,0.9625469446182251
18985,0.9006392955780029
18986,0.9139736890792847
18987,0.9130604267120361
18988,1.5219110250473022
18989,1.547635793685913
18990,1.5239378213882446
18991,1.53598952293396
18992,1.5276916027069092
18993,1.5758438110351562
18994,1.5399980545043945
18995,1.5560189485549927
18996,1.5539737939834595
18997,1.5510196685791016
18998,1.5536127090454102
18999,1.5575636625289917
19000,1.6393169164657593
19001,1.6257383823394775
19002,1.5733647346496582
19003,1.6050209999084473
19004,1.5780168771743774
19005,1.5322511196136475
19006,1.539030909538269
19007,1.5477267503738403
19008,1.5198900699615479
19009,1.5371384620666504
19010,1.582305669784546
19011,1.5954115390777588
19012,1.5470566749572754
19013,1.5461478233337402
19014,1.5721659660339355
19015,1.5828158855438232
19016,1.575609564781189
19017,1.5389552116394043
19018,1.5202281475067139
19019,1.3054540157318115
19020,1.3642914295196533
19021,1.4055274724960327
19022,1.3782602548599243
19023,1.373950719833374
19024,1.4310745000839233
19025,1.4028984308242798
19026,1.3455125093460083
19027,1.3504638671875
19028,1.3609522581100464
19029,1.405401587486267
19030,1.3628621101379395
19031,1.3849139213562012
19032,1.3668659925460815
19033,1.3450859785079956
19034,1.3672829866409302
19035,1.3461772203445435
19036,1.3269050121307373
19037,1.3682823181152344
19038,1.3882137537002563
19039,1.3462879657745361
19040,1.317698359489441
19041,1.323932409286499
19042,1.3413177728652954
19043,1.355552077293396
19044,1.3697092533111572
19045,1.3365273475646973
19046,1.3356269598007202
19047,1.3314765691757202
19048,1.2203013896942139
19049,1.2684473991394043
19050,1.2120920419692993
19051,1.2653553485870361
19052,1.2570819854736328
19053,1.2710140943527222
19054,1.2536979913711548
19055,1.2824047803878784
19056,1.2686238288879395
19057,1.2385953664779663
19058,1.2596889734268188
19059,1.2679212093353271
19060,1.2605029344558716
19061,1.2336021661758423
19062,1.1292537450790405
19063,1.1532769203186035
19064,1.2183259725570679
19065,1.2704869508743286
19066,1.2799961566925049
19067,1.2684751749038696
19068,1.257462739944458
19069,1.227403998374939
19070,1.1804038286209106
19071,1.1758376359939575
19072,1.1952844858169556
19073,1.2368677854537964
19074,1.243526816368103
19075,1.2423653602600098
19076,1.1970573663711548
19077,1.1816229820251465
19078,1.228058099746704
19079,1.2218693494796753
19080,1.2048555612564087
19081,1.1928279399871826
19082,1.2115191221237183
19083,1.1758694648742676
19084,1.2089173793792725
19085,1.1990057229995728
19086,1.1942944526672363
19087,1.1898471117019653
19088,1.2057414054870605
19089,1.2276965379714966
19090,1.2383044958114624
19091,1.2279452085494995
19092,1.196875810623169
19093,1.212880253791809
19094,1.2208727598190308
19095,1.1934164762496948
19096,1.2092766761779785
19097,1.222564697265625
19098,1.200237512588501
19099,1.2044860124588013
19100,1.2001676559448242
19101,1.2240619659423828
19102,1.1909675598144531
19103,1.1941581964492798
19104,1.184195876121521
19105,1.1930553913116455
19106,1.2017524242401123
19107,1.1885372400283813
19108,1.181031346321106
19109,1.1572905778884888
19110,1.1331286430358887
19111,1.1713191270828247
19112,1.1627849340438843
19113,1.167722463607788
19114,1.173018217086792
19115,1.1564494371414185
19116,1.1455276012420654
19117,1.1614638566970825
19118,1.1451846361160278
19119,1.148287296295166
19120,1.1589535474777222
19121,1.149606704711914
19122,1.154590129852295
19123,1.1719493865966797
19124,1.1762468814849854
19125,1.1548576354980469
19126,1.1456345319747925
19127,1.1074106693267822
19128,1.1229501962661743
19129,1.1100856065750122
19130,1.0687543153762817
19131,1.0591355562210083
19132,1.0294793844223022
19133,1.0757452249526978
19134,1.084170937538147
19135,1.0944736003875732
19136,1.097760796546936
19137,1.1099671125411987
19138,1.1084918975830078
19139,1.1344139575958252
19140,1.080504298210144
19141,1.06156325340271
19142,1.0971601009368896
19143,1.1034035682678223
19144,1.103009819984436
19145,1.0905998945236206
19146,1.0963228940963745
19147,1.0805553197860718
19148,1.089094877243042
19149,1.0986061096191406
19150,1.1058436632156372
19151,1.1056487560272217
19152,1.1129647493362427
19153,1.085162878036499
19154,1.081797480583191
19155,1.0710290670394897
19156,1.0876376628875732
19157,1.0893481969833374
19158,1.0834072828292847
19159,1.0786210298538208
19160,1.0737982988357544
19161,1.0795645713806152
19162,1.078458547592163
19163,1.0787770748138428
19164,1.0811980962753296
19165,1.0980092287063599
19166,1.0843924283981323
19167,1.0668237209320068
19168,1.0693347454071045
19169,1.0808181762695312
19170,1.060826301574707
19171,1.0645687580108643
19172,1.0615779161453247
19173,1.059043526649475
19174,1.0543659925460815
19175,1.0734740495681763
19176,1.0685136318206787
19177,1.0548229217529297
19178,1.0509800910949707
19179,1.0641069412231445
19180,1.0648136138916016
19181,1.0708940029144287
19182,1.0608737468719482
19183,1.0703045129776
19184,1.0581337213516235
19185,1.061880350112915
19186,1.0367618799209595
19187,1.051124930381775
19188,1.0596076250076294
19189,1.076103925704956
19190,1.0685501098632812
19191,1.0441275835037231
19192,1.0269356966018677
19193,1.0174376964569092
19194,1.0088425874710083
19195,0.9739841222763062
19196,1.0176135301589966
19197,1.0470175743103027
19198,1.0622082948684692
19199,1.0601509809494019
19200,1.0614677667617798
19201,1.0015220642089844
19202,1.0090359449386597
19203,1.0094783306121826
19204,1.0035444498062134
19205,1.0084784030914307
19206,1.0090631246566772
19207,1.015855312347412
19208,1.0050159692764282
19209,1.0079010725021362
19210,0.9803526401519775
19211,0.9726487398147583
19212,0.9778193235397339
19213,1.013096809387207
19214,1.009668231010437
19215,0.9963103532791138
19216,0.9970999956130981
19217,0.9993990659713745
19218,0.9994758367538452
19219,0.9978396892547607
19220,1.0054341554641724
19221,1.012979507446289
19222,1.0117462873458862
19223,1.0234041213989258
19224,1.0088624954223633
19225,1.0043659210205078
19226,1.0011001825332642
19227,1.0105795860290527
19228,1.0078315734863281
19229,1.0104570388793945
19230,1.0233074426651
19231,1.0431896448135376
19232,1.067994475364685
19233,1.0698091983795166
19234,1.0686068534851074
19235,1.0641957521438599
19236,1.081849455833435
19237,1.082517385482788
19238,1.0634793043136597
19239,1.069272756576538
19240,1.0252151489257812
19241,1.0536051988601685
19242,1.066859483718872
19243,1.0834406614303589
19244,1.08673894405365
19245,1.0600615739822388
19246,1.0759953260421753
19247,1.0596537590026855
19248,1.0669528245925903
19249,1.082654356956482
19250,1.097934365272522
19251,1.097100853919983
19252,1.105655312538147
19253,1.0955883264541626
19254,1.0982153415679932
19255,1.0831109285354614
19256,1.073585867881775
19257,1.0946967601776123
19258,1.101394772529602
19259,1.0874584913253784
19260,1.0971189737319946
19261,1.0750418901443481
19262,1.1352202892303467
19263,1.1378809213638306
19264,1.1408791542053223
19265,1.1526433229446411
19266,1.142618179321289
19267,1.161302924156189
19268,1.1775304079055786
19269,1.1896817684173584
19270,1.1535940170288086
19271,1.1536942720413208
19272,1.1455740928649902
19273,1.153294563293457
19274,1.1733726263046265
19275,1.190799593925476
19276,1.171890377998352
19277,1.1444065570831299
19278,1.1351670026779175
19279,1.1449655294418335
19280,1.2013839483261108
19281,1.182589054107666
19282,1.1665325164794922
19283,1.1422674655914307
19284,1.1437216997146606
19285,1.1013158559799194
19286,1.1359219551086426
19287,1.164088249206543
19288,1.1729203462600708
19289,1.1789902448654175
19290,1.1690433025360107
19291,1.196728229522705
19292,1.1466484069824219
19293,1.2100154161453247
19294,1.2107737064361572
19295,1.2155405282974243
19296,1.2354415655136108
19297,1.260657787322998
19298,1.2353849411010742
19299,1.2167757749557495
19300,1.2352612018585205
19301,1.204460620880127
19302,1.222413182258606
19303,1.2493455410003662
19304,1.221631407737732
19305,1.2057130336761475
19306,1.2278673648834229
19307,1.210157036781311
19308,1.179255723953247
19309,1.214192271232605
19310,1.2681901454925537
19311,1.1993988752365112
19312,1.1842435598373413
19313,1.2151333093643188
19314,1.182200312614441
19315,1.240654468536377
19316,1.251103162765503
19317,1.1881004571914673
19318,1.2362724542617798
19319,1.250866413116455
19320,1.238268494606018
19321,1.296190619468689
19322,1.321293830871582
19323,1.4999210834503174
19324,1.501461386680603
19325,1.443784236907959
19326,1.4686713218688965
19327,1.5198099613189697
19328,1.4971976280212402
19329,1.4479531049728394
19330,1.4809285402297974
19331,1.422875165939331
19332,1.4871677160263062
19333,1.547023057937622
19334,1.514106035232544
19335,1.4790301322937012
19336,1.4202107191085815
19337,1.4140117168426514
19338,1.430992841720581
19339,1.4399290084838867
19340,1.477313756942749
19341,1.4832124710083008
19342,1.451991319656372
19343,1.4660489559173584
19344,1.41265869140625
19345,1.405811071395874
19346,1.406989336013794
19347,1.4097155332565308
19348,1.4132874011993408
19349,1.4305799007415771
19350,1.4138778448104858
19351,1.3895299434661865
19352,1.3981512784957886
19353,1.3969388008117676
19354,1.6612685918807983
19355,1.6759591102600098
19356,1.6559326648712158
19357,1.663859486579895
19358,1.6601800918579102
19359,1.6956074237823486
19360,1.6692159175872803
19361,1.6714506149291992
19362,1.672003984451294
19363,1.6757696866989136
19364,1.676310658454895
19365,1.6729135513305664
19366,1.7374557256698608
19367,1.7305543422698975
19368,1.6841871738433838
19369,1.7053354978561401
19370,1.6986830234527588
19371,1.6744356155395508
19372,1.6705924272537231
19373,1.6657752990722656
19374,1.6615055799484253
19375,1.6697946786880493
19376,1.699480414390564
19377,1.6817840337753296
19378,1.6671676635742188
19379,1.6869075298309326
19380,1.695621371269226
19381,1.7058637142181396
19382,1.7145910263061523
19383,1.685213327407837
19384,1.6631712913513184
19385,1.4274450540542603
19386,1.4964803457260132
19387,1.505466341972351
19388,1.4973417520523071
19389,1.503182291984558
19390,1.5264091491699219
19391,1.542771816253662
19392,1.4946253299713135
19393,1.4729692935943604
19394,1.473605751991272
19395,1.4791064262390137
19396,1.4524050951004028
19397,1.4821244478225708
19398,1.4703128337860107
19399,1.4630820751190186
19400,1.4730817079544067
19401,1.4643447399139404
19402,1.4618726968765259
19403,1.488955020904541
19404,1.500309944152832
19405,1.4725450277328491
19406,1.4606517553329468
19407,1.4558929204940796
19408,1.4649760723114014
19409,1.4629886150360107
19410,1.4687778949737549
19411,1.459257960319519
19412,1.4638712406158447
19413,1.4473445415496826
19414,1.3445793390274048
19415,1.3646705150604248
19416,1.3709337711334229
19417,1.3902534246444702
19418,1.3855687379837036
19419,1.3926759958267212
19420,1.3779757022857666
19421,1.3902831077575684
19422,1.379245400428772
19423,1.3628426790237427
19424,1.371343970298767
19425,1.3677287101745605
19426,1.3614006042480469
19427,1.367484211921692
19428,1.263868808746338
19429,1.31414794921875
19430,1.3750883340835571
19431,1.3986130952835083
19432,1.3943028450012207
19433,1.3753952980041504
19434,1.3747211694717407
19435,1.3167256116867065
19436,1.3146229982376099
19437,1.2712371349334717
19438,1.2640460729599
19439,1.3455774784088135
19440,1.3233877420425415
19441,1.3174091577529907
19442,1.2884548902511597
19443,1.3006715774536133
19444,1.3490756750106812
19445,1.3424257040023804
19446,1.3137826919555664
19447,1.324005365371704
19448,1.3564785718917847
19449,1.3230962753295898
19450,1.3287054300308228
19451,1.3348208665847778
19452,1.327091097831726
19453,1.326329231262207
19454,1.350650429725647
19455,1.3481367826461792
19456,1.3428865671157837
19457,1.338769555091858
19458,1.3360925912857056
19459,1.3486974239349365
19460,1.340478539466858
19461,1.3321388959884644
19462,1.3416794538497925
19463,1.3372796773910522
19464,1.3406107425689697
19465,1.3412562608718872
19466,1.3387908935546875
19467,1.3518850803375244
19468,1.3240809440612793
19469,1.329732894897461
19470,1.3326973915100098
19471,1.3370230197906494
19472,1.3336224555969238
19473,1.3409250974655151
19474,1.3260867595672607
19475,1.2908515930175781
19476,1.2731598615646362
19477,1.295384168624878
19478,1.2945342063903809
19479,1.3077287673950195
19480,1.3000553846359253
19481,1.2924460172653198
19482,1.291050672531128
19483,1.2956029176712036
19484,1.291789174079895
19485,1.2928574085235596
19486,1.2950023412704468
19487,1.2895971536636353
19488,1.290543556213379
19489,1.3013355731964111
19490,1.303837776184082
19491,1.2857218980789185
19492,1.267042636871338
19493,1.2482964992523193
19494,1.259141206741333
19495,1.249536156654358
19496,1.2494174242019653
19497,1.2332491874694824
19498,1.183081030845642
19499,1.173770546913147
19500,1.2245649099349976
19501,1.2387953996658325
19502,1.271623134613037
19503,1.2708145380020142
19504,1.2700115442276
19505,1.2716600894927979
19506,1.2082703113555908
19507,1.199673056602478
19508,1.231650710105896
19509,1.2343485355377197
19510,1.2316097021102905
19511,1.2280696630477905
19512,1.2281454801559448
19513,1.228519320487976
19514,1.2346512079238892
19515,1.2358953952789307
19516,1.2246341705322266
19517,1.226202368736267
19518,1.2240718603134155
19519,1.2235186100006104
19520,1.2290890216827393
19521,1.2202653884887695
19522,1.236647367477417
19523,1.230415940284729
19524,1.2284883260726929
19525,1.2165910005569458
19526,1.2219022512435913
19527,1.2260589599609375
19528,1.2244055271148682
19529,1.2209577560424805
19530,1.227393388748169
19531,1.2336241006851196
19532,1.2214263677597046
19533,1.2246254682540894
19534,1.2237071990966797
19535,1.2299014329910278
19536,1.2063153982162476
19537,1.198793649673462
19538,1.2012856006622314
19539,1.2053786516189575
19540,1.199256420135498
19541,1.2051165103912354
19542,1.20450758934021
19543,1.1873267889022827
19544,1.196707010269165
19545,1.2028160095214844
19546,1.207202434539795
19547,1.210766077041626
19548,1.2024531364440918
19549,1.2005428075790405
19550,1.1978050470352173
19551,1.1985583305358887
19552,1.183595895767212
19553,1.1912516355514526
19554,1.2024284601211548
19555,1.2005813121795654
19556,1.1917105913162231
19557,1.1616103649139404
19558,1.16024911403656
19559,1.1538807153701782
19560,1.159836769104004
19561,1.0959044694900513
19562,1.142276644706726
19563,1.1910114288330078
19564,1.204148292541504
19565,1.2015528678894043
19566,1.1907720565795898
19567,1.1390460729599
19568,1.1567169427871704
19569,1.1535276174545288
19570,1.1454256772994995
19571,1.150556206703186
19572,1.1501517295837402
19573,1.1545137166976929
19574,1.1382182836532593
19575,1.1285679340362549
19576,1.102016806602478
19577,1.0866518020629883
19578,1.125720739364624
19579,1.1476458311080933
19580,1.1499638557434082
19581,1.1301040649414062
19582,1.1372344493865967
19583,1.1285122632980347
19584,1.1400268077850342
19585,1.1428881883621216
19586,1.1437944173812866
19587,1.1452301740646362
19588,1.152361273765564
